173,426.214,645.616,567.63,153,0,8912,198.055
220,480.432,665.44,567.264,179,0,5298,197.516
206,495.777,664.302,566.544,178,0,5299,197.509
204,477.505,662.788,565.586,177,0,5300,197.573
199,487.246,662.677,565.181,176,0,5301,197.718
190,487.232,662.47,565.418,175,0,5302,197.832
193,495.192,660.453,564.877,174,0,5303,198.258
180,492.378,660.197,565.379,173,0,5304,197.349
186,487.812,659.87,565.659,172,0,5305,197.337
169,492.148,659.918,565.381,171,0,5306,197.699
171,474.404,657.307,562.753,170,0,8956,197.45
365,404.597,643.687,580.308,179,0,5308,197.516
353,404.49,642.369,579.394,178,0,5309,197.509
345,400.814,641.05,578.257,177,0,5310,197.573
333,408.21,640.478,577.785,176,0,5311,197.718
309,404.518,639.142,576.957,175,0,5312,197.832
313,406.272,637.714,576.025,174,0,5313,198.258
309,399.599,636.109,575.17,173,0,5314,197.349
304,407.441,635.13,574.423,172,0,5315,197.337
305,409.879,634.055,573.161,171,0,5316,197.699
295,408.861,632.521,571.387,170,0,5317,197.45
292,412.188,631.406,570.216,169,0,5318,197.454
276,412.232,630.767,569.02,168,0,5319,197.579
268,420.813,630.237,568.107,167,0,5320,197.872
259,411.938,630.089,568.243,166,0,5321,198.041
250,415.436,629.55,569.22,165,0,5322,198.22
248,419.391,628.649,569.13,164,0,5323,197.922
243,414.288,628.617,569.247,163,0,5324,198.682
244,423.135,627.626,567.833,162,0,5325,197.973
238,416.315,627.521,567.804,161,0,5326,199.003
228,419.614,627.558,567.967,160,0,5327,198.399
238,427.328,627.454,567.769,159,0,5328,197.9
233,436.734,627.945,567.873,158,0,5329,198.484
237,436.034,628.387,567.249,157,0,5330,197.952
225,436.924,628.619,567.052,156,0,5331,198.795
212,438.009,628.867,567.287,155,0,5332,197.709
212,443.807,629.045,567.509,154,0,5333,197.88
202,451.46,628.877,568.535,153,0,5334,198.055
209,450.364,627.468,569.024,152,0,5335,198.231
201,447.025,626.163,569.405,151,0,5336,198.938
199,462.482,624.556,570.525,150,0,5337,198.629
198,452.753,622.572,572.39,149,0,5338,198.512
195,460.533,621.432,573.082,148,0,5339,198.505
200,463.265,620.993,573.809,147,0,5340,199.304
199,463.874,620.658,575.152,146,0,5341,198.898
199,473.497,620.383,576.026,145,0,5342,197.996
200,465.525,620.319,576.791,144,0,5343,198.499
196,465.837,620.245,577.512,143,0,5344,198.638
193,462.337,619.625,576.959,142,0,5345,199.376
192,465.094,619.438,577.556,141,0,5346,199.535
194,470.943,618.969,577.804,140,0,5347,198.541
190,469.926,618.664,578.388,139,0,5348,198.832
189,467.757,618.231,578.603,138,0,5349,199.362
182,475.066,617.81,579.403,137,0,5350,198.764
186,459.296,617.146,580.523,136,0,5351,198.754
173,469.601,616.066,581.853,135,0,4562,198.692
138,407.413,636.931,559.137,179,0,5353,197.516
137,416.226,637.478,559.138,178,0,8935,197.509
137,463.511,611.483,556.209,179,0,5355,197.516
132,468.212,610.639,555.124,178,0,5356,197.509
240,479.571,600.507,549.753,177,0,5357,197.573
235,475.894,601.306,550.458,176,0,5358,197.718
225,482.249,602.127,551.096,175,0,5359,197.832
224,474.058,600.8,550.651,174,0,5360,198.258
215,482.493,600.68,550.769,173,0,5361,197.349
207,482.725,600.3,550.661,172,0,5362,197.337
198,485.253,599.742,550.192,171,0,5363,197.699
204,481.456,598.762,549.319,170,0,5364,197.45
188,486.574,598.558,549.058,169,0,5365,197.454
182,479.511,598.943,549.021,168,0,5366,197.579
176,487.17,599.228,549.513,167,0,5367,197.872
173,489.075,599.112,550.259,166,0,5368,198.041
169,484.704,599.355,550.539,165,0,5369,198.22
165,485.636,599.346,551.079,164,0,5370,197.922
170,486.712,599.927,550.952,163,0,5371,198.682
164,489.36,599.297,549.81,162,0,5372,197.973
162,481.241,599.797,549.909,161,0,5373,199.003
162,478.531,599.795,549.861,160,0,5374,198.399
156,482.519,600.16,550.204,159,0,5375,197.9
153,484.647,600.698,550.42,158,0,5376,198.484
153,474.987,600.031,549.242,157,0,5377,197.952
170,468.729,600.905,548.598,156,0,5378,198.795
181,458.746,601.129,549.85,155,0,4420,197.709
108,488.083,590.258,543.908,179,0,5380,197.516
105,497.8,590.546,543.93,178,0,5356,197.509
266,505.835,582.069,552.881,179,0,5382,197.516
279,506.29,581.754,552.644,178,0,5383,197.509
266,499.748,581.639,552.322,177,0,5384,197.573
262,500.553,581.739,552.012,176,0,5385,197.718
254,496.976,582.094,552.377,175,0,5386,197.832
259,490.112,581.425,552.041,174,0,5387,198.258
251,489.904,581.133,552.18,173,0,5388,197.349
252,477.897,580.737,552.104,172,0,5389,197.337
250,480.136,580.299,551.698,171,0,5390,197.699
235,483.068,579.672,550.78,170,0,5391,197.45
235,478.872,579.872,550.364,169,0,5392,197.454
224,479.482,580.291,550.377,168,0,5393,197.579
218,486.794,580.038,550.441,167,0,5394,197.872
219,480.776,580.114,551.047,166,0,5395,198.041
218,477.023,580.242,551.292,165,0,5396,198.22
209,480.526,579.815,551.404,164,0,5397,197.922
198,474.182,579.693,551.014,163,0,5398,198.682
201,467.09,579.428,549.423,162,0,5399,197.973
206,457.597,580.143,549.616,161,0,5400,199.003
203,460.158,580.193,549.913,160,0,5401,198.399
194,468.598,581.274,551.744,159,0,5402,197.9
198,458.146,582.213,552.494,158,0,5403,198.484
204,450.505,583.102,553.754,157,0,5404,197.952
191,450.031,582.28,556.146,156,0,5405,198.795
183,456.557,580.748,557.673,155,0,5406,197.709
181,454.751,579.053,559.23,154,0,5407,197.88
169,455.432,577.584,560.446,153,0,5408,198.055
171,456.041,576.612,561.071,152,0,4242,198.231
173,386.809,549.917,550.219,179,0,5410,197.516
166,391.831,549.36,549.55,178,0,5411,197.509
155,395.265,549.491,548.761,177,0,5412,197.573
148,398.588,550.323,548.457,176,0,5413,197.718
142,398.049,550.017,548.487,175,0,5414,197.832
145,388.634,549.913,548.246,174,0,5415,198.258
127,378.709,549.905,547.72,173,0,5416,197.349
136,364.294,549.891,547.643,172,0,5417,197.337
118,374.008,549.05,546.641,171,0,5418,197.699
127,372.307,549.693,545.759,170,0,5419,197.45
319,347.295,534.542,543.312,169,0,5420,197.454
327,342.869,535.545,543.135,168,0,5421,197.579
303,336.571,537.177,542.999,167,0,5422,197.872
285,341.825,538.868,543.422,166,0,5423,198.041
272,340.908,539.63,543.749,165,0,5424,198.22
277,337.509,541.016,543.956,164,0,5425,197.922
273,335.359,541.939,543.846,163,0,5426,198.682
265,337.758,544.98,544.299,162,0,5427,197.973
258,332.105,547.393,545.659,161,0,5428,199.003
240,342.858,547.984,546.93,160,0,5429,198.399
231,332.758,550.128,548.792,159,0,5430,197.9
228,333.07,552.831,551.166,158,0,5431,198.484
223,336.655,555.58,552.706,157,0,5432,197.952
201,339.433,555.157,555.504,156,0,5433,198.795
197,333.234,552.205,557.114,155,0,5434,197.709
180,325.567,550.716,558.327,154,0,5435,197.88
465,298.877,532.405,555.014,153,0,5436,198.055
449,293.579,530.826,555.188,152,0,5437,198.231
436,298.952,530.908,555.587,151,0,5438,198.938
434,293.41,529.769,555.796,150,0,5439,198.629
424,292.953,529.141,556.345,149,0,5440,198.512
413,300.259,529.309,556.198,148,0,5441,198.505
391,296.44,530.021,556.062,147,0,5442,199.304
379,300.095,531.458,556.446,146,0,5443,198.898
357,294.193,531.719,556.355,145,0,5444,197.996
353,296.875,532.738,557.124,144,0,5445,198.499
336,293.402,533.967,557.4,143,0,5446,198.638
324,299.481,534.359,557.815,142,0,5447,199.376
324,288.534,534.846,557.803,141,0,5448,199.535
320,295.284,535.511,558.413,140,0,5449,198.541
316,293.962,535.615,558.677,139,0,5450,198.832
303,296.36,537.191,559.689,138,0,5451,199.362
292,293.199,537.082,560.169,137,0,5452,198.764
288,300.681,538.118,561.192,136,0,5453,198.754
277,299.675,540.043,562.663,135,0,5454,198.692
275,296.244,540.091,562.683,134,0,5455,199.708
438,309.603,550.797,571.545,133,0,5456,199.094
420,313.962,551.425,571.787,132,0,5457,199.126
408,314.468,551.295,572.726,131,0,5458,198.882
403,321.089,552.224,572.993,130,0,5459,198.719
383,324.06,551.29,573.328,129,0,5460,200.138
380,325.213,552.227,573.222,128,0,5461,200.467
366,325.314,552.555,573.709,127,0,5462,199.072
347,319.196,552.682,574.225,126,0,5463,199.442
336,331.845,552.773,574.067,125,0,5464,199.8
327,329.988,553.591,574.841,124,0,5465,199.536
318,329.934,554.316,576.368,123,0,5466,199.296
293,325.816,554.903,576.261,122,0,5467,199.37
278,337.424,555.631,577.391,121,0,5468,199.937
281,335.9,556.001,578.709,120,0,5469,199.937
275,337.284,557.514,579.272,119,0,5470,200.216
271,345.531,557.208,579.841,118,0,5471,199.35
253,342.905,557.322,580.547,117,0,5472,200.495
243,348.486,557.578,583.678,116,0,5473,201.119
239,355.238,557.791,583.802,115,0,5474,199.693
230,361.043,557.928,584.849,114,0,5475,200.49
224,358.754,557.7,586.011,113,0,5476,200.367
223,368.332,557.907,586.473,112,0,5477,200.769
219,361.297,557.513,587.102,111,0,5478,200.735
221,356.724,557.879,587.79,110,0,5479,201.002
211,366.109,557.707,587.961,109,0,5480,201.784
209,360.976,557.866,588.578,108,0,5481,200.995
214,363.304,558.38,588.788,107,0,5482,201.526
204,365.402,558.458,589.405,106,0,5483,200.808
196,359.781,559.207,590.744,105,0,5484,201.514
380,390.374,567.844,602.765,104,0,5485,201.494
381,382.79,567.954,602.957,103,0,5486,202.453
356,386.16,569.08,603.541,102,0,5487,201.059
346,376.916,568.388,603.541,101,0,5488,201.925
342,384.421,568.708,604.831,100,0,5489,203.108
324,393.46,568.672,605.018,99,0,5490,202.504
311,383.955,568.652,605.816,98,0,5491,202.77
302,384.195,568.552,606.423,97,0,5492,201.504
295,386.692,569.179,607.269,96,0,5493,202.613
291,380.192,569.122,607.545,95,0,5494,202.97
288,388.288,569.12,608.139,94,0,5495,203.632
271,379.465,569.142,609.004,93,0,5496,203.045
266,389.549,569.768,608.616,92,0,5497,203.539
280,380.546,569.338,608.787,91,0,5498,203.333
264,375.428,569.238,608.643,90,0,5499,202.571
263,377.232,569.869,609.229,89,0,5500,203.444
261,381.644,569.996,609.192,88,0,5501,203.13
236,373.25,570.656,610.085,87,0,5502,203.608
239,379.531,570.529,609.919,86,0,5503,204.215
238,376.63,570.689,609.805,85,0,5504,204.306
229,371.323,570.667,609.883,84,0,5505,204.941
219,377.571,571.379,610.138,83,0,5506,206.105
212,367.656,571.328,610.128,82,0,5507,205.13
222,373.099,571.919,610.377,81,0,5508,204.816
220,360.35,571.571,610.448,80,0,5509,204.585
211,358.602,572.101,610.45,79,0,5510,204.842
203,357.148,572.075,610.002,78,0,5511,206.529
495,335.362,557.429,607.125,77,0,5512,205.325
487,332.848,557.881,607.078,76,0,5513,206.799
456,338.897,559.213,607.503,75,0,5514,206.74
448,337.458,559.764,607.503,74,0,5515,207.66
423,332.376,560.862,607.855,73,0,5516,206.495
434,340.258,561.056,607.626,72,0,5517,206.755
414,343.036,561.455,607.593,71,0,5518,207.448
415,337.402,561.947,607.879,70,0,5519,206.948
403,343.685,562.485,607.842,69,0,5520,207.588
390,338.144,563.141,607.974,68,0,5521,207.217
382,332.736,563.045,607.933,67,0,5522,207.974
372,340.675,563.366,607.941,66,0,5523,208.485
370,342.751,563.181,607.928,65,0,5524,208.405
355,348.245,562.83,607.605,64,0,5525,208.674
356,337.508,563.389,607.962,63,0,5526,209.382
345,342.768,563.585,608.039,62,0,5527,209.259
343,345.805,563.869,608.182,61,0,5528,210.372
329,352.195,563.942,608.391,60,0,5529,210.316
318,349.472,564.217,608.421,59,0,5530,210.974
316,351.18,564.577,608.486,58,0,5531,210.981
295,349.214,564.607,608.556,57,0,5532,210.776
298,356.171,564.999,608.782,56,0,5533,211.297
281,355.409,564.934,608.873,55,0,5534,212.075
267,357.498,565.364,609.047,54,0,5535,212.419
267,358.401,565.983,609.187,53,0,5536,213.401
272,361.474,566.151,609.556,52,0,5537,212.44
251,373.418,566.724,609.942,51,0,5538,213.949
249,371.024,566.785,610.31,50,0,5539,213.41
232,385.56,567.24,610.407,49,0,4345,214.685
256,314.98,511.53,546.531,179,0,5541,197.516
248,322.121,512.706,545.797,178,0,5542,197.509
236,321.839,513.777,545.252,177,0,5543,197.573
236,330.949,515.867,545.314,176,0,5544,197.718
230,325.052,517.117,545.612,175,0,5545,197.832
216,324.722,517.648,544.312,174,0,5546,198.258
210,318.052,518.608,543.575,173,0,5547,197.349
213,323.122,519.748,542.943,172,0,5548,197.337
187,318.701,521.254,542.034,171,0,5549,197.699
203,320.724,522.541,541.636,170,0,5419,197.45
403,347.161,525.177,560.424,179,0,5551,197.516
383,358.885,525.534,559.613,178,0,5552,197.509
380,357.55,525.07,558.828,177,0,5553,197.573
359,353.44,526.025,558.749,176,0,5554,197.718
354,349.65,525.715,558.919,175,0,5555,197.832
352,347.597,524.467,557.902,174,0,5556,198.258
354,343.935,525.316,556.825,173,0,5557,197.349
331,341.269,524.8,556.567,172,0,5558,197.337
334,341.371,524.649,555.398,171,0,5559,197.699
334,331.539,524.29,554.825,170,0,5560,197.45
327,331.694,523.651,554.578,169,0,5561,197.454
322,332.304,523.553,554.246,168,0,5562,197.579
334,327.605,524.414,553.882,167,0,5563,197.872
305,319.2,524.15,553.804,166,0,5564,198.041
314,324.586,524.521,553.587,165,0,5565,198.22
311,321.881,524.24,553.579,164,0,5566,197.922
317,314.076,524.635,553.318,163,0,5567,198.682
320,314.756,524.105,552.669,162,0,5568,197.973
325,306.597,523.226,552.673,161,0,5569,199.003
313,307.399,522.737,552.54,160,0,5570,198.399
307,301.059,521.755,552.606,159,0,5571,197.9
306,298.111,521.519,553.287,158,0,5572,198.484
311,298.199,520.304,552.243,157,0,5573,197.952
284,292.099,519.069,551.782,156,0,5574,198.795
276,288.297,518.102,551.829,155,0,5575,197.709
279,280.312,518.902,551.863,154,0,5435,197.88
195,369.282,506.128,575.629,179,0,5577,197.516
197,356.939,506.247,574.584,178,0,5578,197.509
191,353.199,506.145,573.959,177,0,5579,197.573
187,355.021,506.679,573.423,176,0,5580,197.718
346,383.488,519.702,570.818,175,0,5581,197.832
347,374.199,518.801,569.844,174,0,5582,198.258
346,369.867,519.375,569.128,173,0,5583,197.349
329,366.529,519.313,568.829,172,0,5584,197.337
326,360.699,518.858,567.87,171,0,5585,197.699
322,356.568,518.176,567.289,170,0,5586,197.45
298,353.513,518.084,567.155,169,0,5587,197.454
302,350.94,518.6,566.746,168,0,5588,197.579
311,350.839,518.915,566.374,167,0,5589,197.872
316,351.661,519.667,566.08,166,0,5590,198.041
304,342.155,518.896,566.004,165,0,5591,198.22
288,341.566,519.082,565.953,164,0,5592,197.922
287,331.355,518.791,565.385,163,0,5593,198.682
283,342.102,518.509,564.888,162,0,5594,197.973
278,327.766,517.377,565.004,161,0,5595,199.003
263,339.338,516.722,564.906,160,0,5596,198.399
255,331.588,516.227,565.205,159,0,5597,197.9
258,334.461,515.742,565.691,158,0,5598,198.484
249,327.04,515.515,565.283,157,0,5599,197.952
255,323.576,514.718,564.854,156,0,5600,198.795
240,323.138,515.119,565.336,155,0,5601,197.709
248,324.375,515.584,565.611,154,0,5602,197.88
242,317.959,515.716,565.921,153,0,5603,198.055
239,315.146,515.836,565.825,152,0,5604,198.231
245,310.947,515.992,566.136,151,0,5605,198.938
442,327.715,529.606,569.87,150,0,5606,198.629
415,319.998,527.699,570.162,149,0,5607,198.512
406,317.522,527.102,569.891,148,0,5608,198.505
384,314.763,526.337,569.082,147,0,5609,199.304
387,309.982,525.206,568.576,146,0,5610,198.898
370,307.9,525.156,568.711,145,0,5611,197.996
361,308.95,524.773,568.882,144,0,5612,198.499
374,297.283,524.469,568.731,143,0,5613,198.638
362,297.169,524.741,568.678,142,0,5614,199.376
359,293.407,524.665,568.93,141,0,5615,199.535
366,288.82,524.588,569.244,140,0,5616,198.541
358,296.07,525.225,569.434,139,0,5617,198.832
359,298.989,525.61,569.879,138,0,5618,199.362
352,295.989,525.501,570.122,137,0,5619,198.764
341,296.381,525.434,570.294,136,0,5620,198.754
334,299.401,526.505,571.262,135,0,5621,198.692
329,289.079,525.811,570.56,134,0,5622,199.708
314,291.334,526.194,571.225,133,0,5623,199.094
307,291.114,526.974,571.129,132,0,5624,199.126
290,300.066,526.849,571.654,131,0,5625,198.882
292,295.257,527.267,571.214,130,0,5626,198.719
289,294.09,526.29,571.845,129,0,5627,200.138
306,294.451,527.525,571.663,128,0,5628,200.467
280,295.646,528.036,571.815,127,0,5629,199.072
275,294.316,527.62,571.955,126,0,5630,199.442
463,313.54,539.553,580.919,125,0,5631,199.8
443,307.081,539.62,581.216,124,0,5632,199.536
427,311.696,540.497,582.509,123,0,5633,199.296
413,310.789,541.537,582.761,122,0,5634,199.37
405,317.491,541.906,583.578,121,0,5635,199.937
394,313.307,541.424,584.148,120,0,5636,199.937
385,313.792,542.261,583.794,119,0,5637,200.216
384,310.57,542.018,584.153,118,0,5638,199.35
367,311.774,541.913,584.449,117,0,5639,200.495
366,315.579,541.31,585.709,116,0,5640,201.119
351,316.43,542.02,585.893,115,0,5641,199.693
336,315.693,542.02,586.847,114,0,5642,200.49
314,317.172,542.176,588.344,113,0,5643,200.367
302,323.851,543.066,589.961,112,0,5644,200.769
288,318.753,543.074,590.897,111,0,5645,200.735
262,323.397,543.717,592.353,110,0,5646,201.002
249,333.715,543.974,593.337,109,0,5647,201.784
240,324.904,543.965,594.298,108,0,5648,200.995
241,336.751,544.648,595.247,107,0,5649,201.526
227,341.189,544.984,595.635,106,0,5650,200.808
220,331.045,544.215,596.082,105,0,5651,201.514
212,331.165,545.142,597.026,104,0,5652,201.494
205,329.985,545.317,597.579,103,0,5653,202.453
198,330.97,546.237,598.42,102,0,5654,201.059
192,333.583,546.788,600.18,101,0,5655,201.925
174,335.741,546.15,601.265,100,0,5656,203.108
172,337.977,545.717,602.423,99,0,5657,202.504
169,336.148,545.283,602.915,98,0,5658,202.77
443,314.989,531.572,601.308,97,0,5659,201.504
448,315.797,532.241,601.476,96,0,5660,202.613
440,313.33,533.064,601.736,95,0,5661,202.97
404,323.554,533.382,602.113,94,0,5662,203.632
395,312.785,534.3,602.575,93,0,5663,203.045
395,320.453,535.011,602.077,92,0,5664,203.539
372,327.153,536.004,602.407,91,0,5665,203.333
362,323.149,536.559,602.559,90,0,5666,202.571
361,326.208,537.411,602.652,89,0,5667,203.444
328,322.814,537.905,602.662,88,0,5668,203.13
340,320.153,538.808,602.691,87,0,5669,203.608
342,324.257,539.3,603.153,86,0,5670,204.215
336,315.714,539.221,603,85,0,5671,204.306
311,325.437,540.046,603.313,84,0,5672,204.941
305,318.357,541.162,603.647,83,0,5673,206.105
315,317.813,541.716,603.755,82,0,5674,205.13
306,320.889,542.206,603.857,81,0,5675,204.816
292,314.846,541.998,604.023,80,0,5676,204.585
297,309.512,543.422,604.065,79,0,5677,204.842
275,315.815,544.571,604.683,78,0,5511,206.529
381,369.354,515.107,586.535,179,0,5679,197.516
380,370.105,515.243,585.561,178,0,5680,197.509
371,358.127,514.593,585.024,177,0,5681,197.573
374,354.949,514.791,585.12,176,0,5682,197.718
369,363.94,514.673,585.352,175,0,5683,197.832
366,353.167,513.657,585.011,174,0,5684,198.258
337,349.786,513.548,584.364,173,0,5685,197.349
346,351.477,513.853,583.939,172,0,5686,197.337
357,348.308,514.132,583.116,171,0,5687,197.699
345,343.475,513.789,582.491,170,0,5688,197.45
344,337.863,514.012,582.118,169,0,5689,197.454
328,343.555,515.462,581.447,168,0,5690,197.579
329,341.505,515.796,581.219,167,0,5691,197.872
321,331.879,516.151,580.983,166,0,5692,198.041
323,334.238,516.44,580.598,165,0,5693,198.22
315,332.041,516.261,580.545,164,0,5694,197.922
310,332.897,516.598,580.248,163,0,5695,198.682
312,325.981,515.836,579.544,162,0,5696,197.973
312,328.231,516.264,579.944,161,0,5697,199.003
292,333.116,515.146,580.114,160,0,5698,198.399
289,326.806,515.313,580.484,159,0,5699,197.9
278,335.331,516.389,580.981,158,0,5700,198.484
276,330.634,517.878,580.65,157,0,5701,197.952
271,335.601,519.391,580.909,156,0,5702,198.795
242,335.066,520.919,581.171,155,0,5703,197.709
246,335.37,522.002,581.512,154,0,5704,197.88
227,335.656,524.429,582.188,153,0,5705,198.055
236,333.157,525.862,582.668,152,0,5706,198.231
230,322.961,526.321,583.16,151,0,5707,198.938
215,328.442,526.561,583.692,150,0,5708,198.629
195,320.333,526.442,584.828,149,0,5709,198.512
186,329.435,526.921,584.295,148,0,5710,198.505
179,322.911,526.542,583.603,147,0,5711,199.304
180,320.411,527.989,583.937,146,0,5712,198.898
305,340.013,539.084,585.271,145,0,5713,197.996
302,335.156,543.12,585.909,144,0,5714,198.499
282,340.092,549.482,587.112,143,0,5715,198.638
273,341.484,552.115,587.924,142,0,5716,199.376
270,339.122,553.057,588.333,141,0,5717,199.535
245,342.253,554.034,589.326,140,0,5718,198.541
251,335.92,553.432,589.153,139,0,5719,198.832
240,342.296,553.507,589.793,138,0,5720,199.362
233,349.433,554.055,590.067,137,0,5721,198.764
222,342.126,553.784,590.755,136,0,5722,198.754
207,347.512,553.571,590.987,135,0,5723,198.692
223,339.722,552.341,590.651,134,0,5724,199.708
208,348.082,551.455,590.863,133,0,5725,199.094
208,331.692,551.074,590.458,132,0,5726,199.126
201,334.463,549.333,590.639,131,0,5727,198.882
200,331.295,550.06,590.225,130,0,5728,198.719
202,337.178,551.332,590.829,129,0,5729,200.138
188,336.479,552.825,590.658,128,0,5730,200.467
170,337.865,552.655,590.755,127,0,5731,199.072
179,335.715,552.486,590.431,126,0,5630,199.442
308,381.964,509.258,601.894,179,0,5733,197.516
319,377.545,510.434,600.66,178,0,5734,197.509
295,390.597,511.066,599.643,177,0,5735,197.573
277,389.108,511.482,599.305,176,0,5736,197.718
286,388.448,512.052,599.293,175,0,5737,197.832
273,384.758,513.671,598.168,174,0,5738,198.258
265,386.442,513.451,597.522,173,0,5739,197.349
257,385.77,513.943,597.56,172,0,5740,197.337
242,383.864,513.239,596.744,171,0,5741,197.699
230,376.557,511.48,596.586,170,0,5742,197.45
216,395.972,512.841,595.674,169,0,5743,197.454
225,391.956,512.946,595.525,168,0,5744,197.579
228,390.285,512.452,595.349,167,0,5745,197.872
220,388.782,512.149,595.162,166,0,5746,198.041
224,373.29,511.655,595.081,165,0,5747,198.22
209,373.531,511.024,595.508,164,0,5748,197.922
208,371.769,511.817,594.746,163,0,5749,198.682
212,368.505,511.986,593.902,162,0,5750,197.973
204,361.642,511.031,594.513,161,0,5751,199.003
199,369.573,510.665,594.313,160,0,5752,198.399
201,356.03,510.954,594.684,159,0,5753,197.9
196,350.546,510.903,595.229,158,0,5754,198.484
192,346,510.25,594.924,157,0,5755,197.952
199,356.698,510.966,594.826,156,0,5756,198.795
190,347.789,510.68,595.467,155,0,5757,197.709
188,342.638,510.133,595.627,154,0,5758,197.88
200,338.69,510.888,595.917,153,0,5759,198.055
194,337.495,510.286,596.376,152,0,5760,198.231
193,334.653,510.432,596.625,151,0,5761,198.938
341,368.308,522.441,596.179,150,0,5762,198.629
323,352.124,521.517,597.345,149,0,5763,198.512
336,353.31,521.195,596.987,148,0,5764,198.505
334,343.111,520.512,596.406,147,0,5765,199.304
318,346.113,520.928,596.382,146,0,5766,198.898
317,335.637,519.744,596.522,145,0,5767,197.996
315,339.956,519.561,596.447,144,0,5768,198.499
326,331.288,518.908,596.188,143,0,5769,198.638
320,323.962,519.365,595.823,142,0,5770,199.376
322,324.966,518.337,596.111,141,0,5771,199.535
322,324.581,517.742,596.016,140,0,5772,198.541
316,320.908,517.915,596.271,139,0,5773,198.832
314,321.943,517.315,596.131,138,0,5774,199.362
321,320.218,517,596.062,137,0,5775,198.764
332,312.358,517.156,596.024,136,0,5776,198.754
304,313.27,517.454,596.096,135,0,5777,198.692
326,309.908,516.863,596.294,134,0,5778,199.708
305,308.22,516.657,596.901,133,0,5779,199.094
308,307.019,517.201,596.605,132,0,5780,199.126
289,306.45,516.255,596.94,131,0,5781,198.882
284,304.504,516.233,596.402,130,0,5782,198.719
274,314.391,515.71,597.141,129,0,5783,200.138
277,304.032,515.676,596.791,128,0,5784,200.467
459,321.015,527.044,598.294,127,0,5785,199.072
444,326.824,526.403,598.499,126,0,5786,199.442
445,323.802,526.224,598.533,125,0,5787,199.8
452,321.914,525.541,598.494,124,0,5788,199.536
419,322.876,524.681,598.786,123,0,5789,199.296
411,327.292,524.361,598.394,122,0,5790,199.37
412,321.602,523.692,598.424,121,0,5791,199.937
410,309.437,522.691,598.894,120,0,5792,199.937
405,308.84,523.07,598.33,119,0,5793,200.216
422,313.488,522.572,598.49,118,0,5794,199.35
405,309.402,521.795,598.188,117,0,5795,200.495
386,307.801,520.366,599.269,116,0,5796,201.119
366,307.137,520.268,598.398,115,0,5797,199.693
376,303.133,519.515,598.423,114,0,5798,200.49
357,306.081,519.004,598.368,113,0,5799,200.367
355,310.031,518.987,598.583,112,0,5800,200.769
347,307.841,518.287,598.936,111,0,5801,200.735
333,303.637,518.216,598.732,110,0,5802,201.002
328,309.311,518.062,599.036,109,0,5803,201.784
310,308.787,518.21,599.14,108,0,5804,200.995
331,306.52,518.346,599.067,107,0,5805,201.526
307,306.739,518.407,599.243,106,0,5806,200.808
309,306.926,518.571,599.505,105,0,5807,201.514
305,300.187,518.573,599.879,104,0,5808,201.494
295,301.261,518.882,599.8,103,0,5809,202.453
296,293.774,518.596,599.215,102,0,5810,201.059
281,299.285,519.073,599.169,101,0,5811,201.925
300,296.987,519.72,599.223,100,0,5812,203.108
282,303.131,519.695,599.173,99,0,5813,202.504
269,302.595,520.575,599.302,98,0,5658,202.77
207,403.406,501.939,621.932,179,0,5815,197.516
199,397.095,502.148,620.619,178,0,5816,197.509
203,402.433,502.508,618.994,177,0,5817,197.573
202,400.47,503.121,618.174,176,0,5818,197.718
192,398.203,503.274,617.578,175,0,5819,197.832
197,388.299,503.187,616.415,174,0,5820,198.258
174,382.391,503.565,615.506,173,0,5821,197.349
177,380.017,504.367,614.661,172,0,5822,197.337
181,377.492,504.943,613.237,171,0,5823,197.699
178,385.348,505.567,611.966,170,0,5824,197.45
329,402.267,516.555,607.435,169,0,5825,197.454
334,405.44,517.129,606.883,168,0,5826,197.579
323,402.693,518.182,606.159,167,0,5827,197.872
308,399.805,517.204,606.409,166,0,5828,198.041
305,399.203,517.089,606.26,165,0,5829,198.22
300,400.81,516.645,606.241,164,0,5830,197.922
289,390.913,516.902,605.965,163,0,5831,198.682
283,390.774,516.73,605.32,162,0,5832,197.973
289,389.367,516.418,605.832,161,0,5833,199.003
267,385.097,516.993,605.265,160,0,5834,198.399
261,388.966,516.517,606.078,159,0,5835,197.9
263,390.654,516.893,606.561,158,0,5836,198.484
274,385.394,516.621,606.133,157,0,5837,197.952
255,377.318,516.554,606.515,156,0,5838,198.795
248,374.657,517.214,606.921,155,0,5839,197.709
248,375.347,517.251,607.294,154,0,5840,197.88
248,365.843,517.593,607.841,153,0,5841,198.055
235,372.877,517.672,608.187,152,0,5842,198.231
245,364.31,517.703,608.36,151,0,5843,198.938
234,365.184,517.472,609.199,150,0,5844,198.629
243,362.514,517.473,610.362,149,0,5845,198.512
228,367,517.89,610.225,148,0,5846,198.505
235,352.928,517.966,609.703,147,0,5847,199.304
237,359.186,518.1,609.638,146,0,5848,198.898
252,350.611,518.484,609.827,145,0,5849,197.996
239,354.573,518.42,609.858,144,0,5850,198.499
237,347.962,518.366,609.665,143,0,5851,198.638
241,347.61,518.821,609.485,142,0,5852,199.376
228,350.64,519.734,609.39,141,0,5853,199.535
405,374.499,532.684,610.764,140,0,5854,198.541
386,375.982,532.526,611.036,139,0,5855,198.832
379,376.739,532.392,611.234,138,0,5856,199.362
