242,342.017,492.714,490.878,83,0,1158,207.175
235,345.719,493.776,491.372,82,0,1159,206.288
233,330.948,493.086,491.874,81,0,1160,208.255
240,332.525,491.548,492.637,80,0,1161,206.4
470,341.132,474.039,491.514,79,0,1162,206.712
456,338.934,473.896,491.966,78,0,1163,207.014
435,337.333,474.277,492.41,77,0,1164,206.874
404,332.114,474.107,493.319,76,0,1165,206.926
390,336.562,474.423,493.653,75,0,1166,206.75
372,337.013,473.926,494.133,74,0,1167,207.788
348,331.509,473.706,494.125,73,0,1168,207.638
334,338.458,473.086,494.378,72,0,1169,207.582
318,342,471.799,494.124,71,0,1170,208.154
314,339.637,470.977,493.781,70,0,1171,208.124
291,342.213,469.322,493.038,69,0,1172,208.946
281,344.402,468.159,492.122,68,0,1173,207.404
277,339.881,467.343,491.807,67,0,1174,207.631
265,336.728,466.187,491.079,66,0,439,208.214
416,373.582,570.573,460.935,119,0,1176,207.322
400,372.162,568.359,461.437,118,0,1177,207.371
374,377.615,565.594,462.885,117,0,1178,207.281
380,369.387,563.988,464.068,116,0,1179,208.292
356,373.739,563.614,464.448,115,0,1180,207.015
356,371.921,562.275,464.723,114,0,1181,207.535
352,374.196,561.231,464.846,113,0,1182,207.075
365,372.214,560.965,464.821,112,0,1183,207.842
360,358.089,559.676,465.34,111,0,1184,206.41
341,366.056,558.238,465.608,110,0,1185,207.119
340,365.465,556.27,467.059,109,0,1186,206.465
305,364.518,555.881,466.935,108,0,1187,206.411
300,360.083,554.154,467.698,107,0,1188,206.358
289,363.612,552.921,468.642,106,0,1189,205.708
288,366.069,551.584,469.478,105,0,1190,206.138
278,360.032,550.44,469.538,104,0,1191,205.261
255,354.318,549.538,469.758,103,0,1192,207.391
244,355.098,548.846,470.011,102,0,1193,205.841
459,361.183,544.392,480.87,101,0,1194,205.207
464,355.58,543.402,480.301,100,0,1195,207.366
428,353.348,541.974,481.284,99,0,1196,205.781
421,356.283,540.169,482.707,98,0,1197,206.157
399,358.168,538.19,484.388,97,0,1198,205.905
389,359.476,536.198,485.196,96,0,1199,206.705
368,356.236,533.855,486.74,95,0,1200,207.162
350,363.48,531.833,488.566,94,0,1201,206.234
348,359.129,530.551,489.721,93,0,1202,206.742
345,355.035,530.892,489.333,92,0,1203,206.392
356,352.357,530.671,488.969,91,0,1204,206.138
343,349.895,530.533,488.523,90,0,1205,208.294
346,339.584,529.683,489.357,89,0,1206,206.964
344,338.183,529.286,488.876,88,0,1207,208.274
324,338.54,527.695,489.049,87,0,1208,206.031
309,334.799,525.609,490.067,86,0,1209,207.339
299,338.067,524.067,491.836,85,0,1210,206.492
308,337.107,521.847,493.262,84,0,1211,207.262
286,336.29,520.508,494.443,83,0,1212,207.175
259,329.699,520.585,494.792,82,0,1213,206.288
458,351.083,510.695,504.925,81,0,1214,208.255
454,347.749,509.556,506.013,80,0,1215,206.4
451,337.521,509.256,505.912,79,0,1216,206.712
431,340.387,508.067,506.227,78,0,1217,207.014
431,339.849,507.603,506.459,77,0,1218,206.874
423,332.113,507.144,507.146,76,0,1219,206.926
416,329.748,506.484,507.484,75,0,1220,206.75
405,333.886,505.092,507.236,74,0,1221,207.788
387,326.437,503.555,507.372,73,0,1222,207.638
360,330.258,501.784,507.813,72,0,1223,207.582
347,331.107,500.337,508.889,71,0,1224,208.154
337,322.145,499.099,509.441,70,0,1225,208.124
318,329.921,497.294,509.635,69,0,1226,208.946
293,325.024,495.934,509.58,68,0,1227,207.404
279,332.996,495.4,510.204,67,0,1228,207.631
275,319.687,494.721,510.481,66,0,1229,208.214
258,328.275,494.138,511.573,65,0,1230,207.45
250,334.552,493.714,511.823,64,0,1231,208.466
506,320.769,503.698,522.225,63,0,1232,208.248
509,321.971,502.89,521.846,62,0,1233,208.916
475,315.404,500.828,521.022,61,0,1234,208.362
460,324.067,499.677,520.956,60,0,1235,209.043
441,328.812,498.094,520.455,59,0,1236,208.182
413,329.615,497.253,520.355,58,0,1237,209.29
408,323.488,495.875,519.571,57,0,1238,210.203
386,323.938,495.179,519.451,56,0,1239,208.367
373,329.067,493.936,519.057,55,0,1240,208.63
352,334.943,492.214,518.129,54,0,1241,209.286
362,331.577,492.426,517.625,53,0,1242,209.186
347,328.357,491.814,516.95,52,0,1243,208.043
335,333.442,490.123,515.478,51,0,1244,209.135
332,332.238,489.723,515.333,50,0,1245,208.898
321,330.91,488.774,514.395,49,0,1246,208.717
306,323.68,487.861,513.499,48,0,1247,208.74
294,339.35,486.64,512.121,47,0,1248,209.952
284,334.88,485.358,511.29,46,0,1249,210.931
256,345.016,484.225,510.602,45,0,460,210.202
343,391.854,550.682,493.476,119,0,1251,207.322
327,389.942,548.892,494.398,118,0,1252,207.371
317,398.833,546.828,495.787,117,0,1253,207.281
302,396.987,545.27,496.515,116,0,1254,208.292
285,394.709,543.35,497.631,115,0,1255,207.015
277,398.422,541.758,497.716,114,0,1256,207.535
263,396.909,540.216,498.972,113,0,1257,207.075
258,396.124,538.789,498.826,112,0,1258,207.842
247,389.713,537.053,498.963,111,0,1259,206.41
254,386.039,535.493,497.631,110,0,1260,207.119
244,373.738,534.251,497.345,109,0,1261,206.465
228,377.311,534.676,496.285,108,0,1262,206.411
230,384.813,533.06,497.314,107,0,1263,206.358
209,376.632,532.327,498.805,106,0,1264,205.708
212,380.538,530.87,497.387,105,0,1265,206.138
210,375.424,528.421,498.062,104,0,1266,205.261
206,376.097,527.053,498.492,103,0,1267,207.391
385,385.473,517.828,509.743,102,0,1268,205.841
375,384.749,516.759,510.2,101,0,1269,205.207
378,385.381,515.32,510.948,100,0,1270,207.366
363,380.482,514.31,511.199,99,0,1271,205.781
350,376.617,513.204,511.387,98,0,1272,206.157
315,386.165,512.078,511.63,97,0,1273,205.905
310,380.081,510.557,511.193,96,0,1274,206.705
303,385.356,508.804,510.294,95,0,1275,207.162
288,391.969,507.458,510.3,94,0,1276,206.234
278,387.968,506.535,509.933,93,0,1277,206.742
275,386.156,505.393,509.725,92,0,1278,206.392
267,371.491,504.177,509.661,91,0,1279,206.138
267,379.599,503.316,509.537,90,0,1280,208.294
267,370.251,502.773,510.546,89,0,1281,206.964
258,379.38,502.46,511.183,88,0,1282,208.274
248,372.621,501.957,512.567,87,0,1283,206.031
236,372.407,501.273,513.473,86,0,1284,207.339
224,374.567,500.987,514.71,85,0,1285,206.492
205,378.868,499.94,515.563,84,0,1286,207.262
196,370.077,500.08,515.563,83,0,1287,207.175
197,378.411,500.618,515.334,82,0,1213,206.288
325,374.188,561.873,499.518,119,0,1289,207.322
322,384.978,560.571,499.869,118,0,1290,207.371
310,386.994,559.387,499.536,117,0,1291,207.281
311,383.305,558.088,499.396,116,0,1292,208.292
302,375.079,556.708,498.972,115,0,1293,207.015
302,371.374,555.005,498.644,114,0,1294,207.535
292,374.979,553.975,498.457,113,0,1295,207.075
274,375.234,552.265,498.789,112,0,1296,207.842
252,372.857,550.246,499.155,111,0,1297,206.41
239,384.448,548.534,499.303,110,0,1298,207.119
221,387.353,547.383,499.411,109,0,1299,206.465
232,385.332,547.504,499.401,108,0,1300,206.411
210,383.176,546.203,499.138,107,0,1301,206.358
206,389.223,545.239,499.447,106,0,1302,205.708
188,389.697,544.178,498.232,105,0,1303,206.138
188,391.202,543.246,497.269,104,0,1304,205.261
193,383.472,542.38,495.765,103,0,1305,207.391
178,392.949,540.893,494.647,102,0,1193,205.841
282,370.287,567.286,516.447,119,0,1307,207.322
278,369.662,566.102,516.433,118,0,1308,207.371
266,372.538,564.908,516.256,117,0,1309,207.281
261,367.088,563.874,516.578,116,0,1310,208.292
257,366.202,563.031,516.343,115,0,1311,207.015
254,366.106,561.821,515.976,114,0,1312,207.535
255,366.416,560.98,516.101,113,0,1313,207.075
254,365.957,559.973,516.097,112,0,1314,207.842
255,367.278,558.625,515.641,111,0,1315,206.41
247,365.575,556.907,514.903,110,0,1316,207.119
247,354.413,555.702,514.406,109,0,1317,206.465
241,359.768,555.626,513.747,108,0,1318,206.411
236,354.309,554.37,512.882,107,0,1319,206.358
216,363.87,553.519,513.232,106,0,1320,205.708
211,356.389,551.813,511.745,105,0,1321,206.138
199,358.392,551.17,510.862,104,0,1322,205.261
201,365.408,549.193,510.887,103,0,1323,207.391
188,358.404,547.129,510.241,102,0,1324,205.841
352,370.295,540.436,520.063,101,0,1325,205.207
338,369.148,539.07,521.211,100,0,1326,207.366
324,367.019,537.864,521.472,99,0,1327,205.781
317,369.114,536.838,521.808,98,0,1328,206.157
305,370.177,535.232,522.226,97,0,1329,205.905
297,366.697,533.74,522.977,96,0,1330,206.705
287,360.843,532.28,522.337,95,0,1331,207.162
273,361.198,530.716,522.903,94,0,1332,206.234
266,357.538,529.503,522.952,93,0,1333,206.742
259,362.772,527.823,523.414,92,0,1334,206.392
248,354.387,525.885,523.835,91,0,1335,206.138
249,358.892,523.636,522.74,90,0,1336,208.294
236,355.644,521.826,523.157,89,0,1337,206.964
239,364.862,521.066,524.663,88,0,1338,208.274
222,359.086,520.326,526.019,87,0,1339,206.031
469,342.183,527.525,539.763,86,0,1340,207.339
453,343.631,526.863,539.005,85,0,1341,206.492
444,343.878,526.016,538.42,84,0,1342,207.262
417,335.64,525.013,537.732,83,0,1343,207.175
399,334.353,525.252,537.096,82,0,1344,206.288
393,335.794,524.89,536.995,81,0,1345,208.255
387,333.897,524.548,536.736,80,0,1346,206.4
375,333.688,523.947,536.312,79,0,1347,206.712
368,329.834,523.278,535.942,78,0,1348,207.014
355,325.555,523.155,535.551,77,0,1349,206.874
355,325.138,522.802,535.283,76,0,1350,206.926
344,326.878,522.071,534.947,75,0,1351,206.75
325,324.557,521.126,534.367,74,0,1352,207.788
339,324.289,520.81,534.776,73,0,1353,207.638
330,317.645,520.685,534.534,72,0,1354,207.582
322,319.071,520.233,534.495,71,0,1355,208.154
322,316.186,520.087,534.273,70,0,1356,208.124
305,319.18,519.457,534.057,69,0,1357,208.946
303,312.911,519.029,534.169,68,0,1358,207.404
284,314.366,518.374,534.452,67,0,1359,207.631
276,317.409,517.778,534.545,66,0,1360,208.214
266,316.06,517.502,535.054,65,0,1361,207.45
264,312.561,516.88,534.646,64,0,1231,208.466
319,428.956,527.574,527.055,119,0,1363,207.322
322,423.196,527.251,527.155,118,0,1364,207.371
303,422.119,526.756,527.107,117,0,1365,207.281
303,412.67,526.928,527.431,116,0,1366,208.292
292,418.764,527.124,527.353,115,0,1367,207.015
281,412.982,526.306,526.686,114,0,1368,207.535
289,408.848,525.909,526.394,113,0,1369,207.075
271,404.251,524.932,526.374,112,0,1370,207.842
258,400.891,523.824,526.27,111,0,1371,206.41
251,404.602,521.972,526.044,110,0,1372,207.119
240,401.912,521.029,526.315,109,0,1373,206.465
240,395.821,521.521,526.389,108,0,1374,206.411
241,393.411,521.26,526.595,107,0,1375,206.358
231,405.173,521.657,527.082,106,0,1376,205.708
239,396.059,522.858,527.022,105,0,1377,206.138
220,396.386,523.755,525.733,104,0,1378,205.261
208,399.312,523.978,524.548,103,0,1379,207.391
453,402.018,521.116,540.327,102,0,1380,205.841
448,395.368,521.023,539.275,101,0,1381,205.207
440,396.089,520.486,538.804,100,0,1382,207.366
429,394.636,519.887,537.48,99,0,1383,205.781
401,397.494,519.388,536.546,98,0,1384,206.157
378,395.28,518.563,535.39,97,0,1385,205.905
374,397.096,517.766,535.236,96,0,1386,206.705
375,398.125,516.775,535.418,95,0,1387,207.162
350,403.734,516.135,535.05,94,0,1388,206.234
344,400.616,515.614,535.353,93,0,1389,206.742
341,401.63,514.924,535.807,92,0,1390,206.392
343,391.551,513.958,537.564,91,0,1391,206.138
330,397.839,512.767,537.87,90,0,1392,208.294
302,400.232,512.382,539.556,89,0,1393,206.964
294,396.265,511.772,540.373,88,0,1394,208.274
291,397.801,511.307,540.952,87,0,1395,206.031
281,396.028,510.798,540.437,86,0,1396,207.339
266,405.635,510.806,540.83,85,0,1397,206.492
255,402.192,510.792,541.004,84,0,1398,207.262
236,406.123,510.233,540.834,83,0,1399,207.175
240,403.692,510.622,539.896,82,0,1400,206.288
227,403.546,510.243,539.816,81,0,1401,208.255
218,406.468,510.011,539.454,80,0,1402,206.4
216,400.968,510.146,539.79,79,0,1403,206.712
214,402.537,509.877,540.443,78,0,1404,207.014
202,398.47,509.874,539.894,77,0,1405,206.874
194,398.814,509.9,540.005,76,0,1406,206.926
184,393.484,509.545,540.206,75,0,1407,206.75
176,399.994,509.775,540.692,74,0,1408,207.788
171,394.953,510.007,541.712,73,0,1409,207.638
162,397.296,509.885,541.826,72,0,1410,207.582
162,392.642,510.216,542.424,71,0,1411,208.154
156,386.481,510.803,543.179,70,0,1412,208.124
422,364.483,520.391,557.32,69,0,1413,208.946
415,352.465,520.291,557.49,68,0,1414,207.404
413,347.119,520.328,557.484,67,0,1415,207.631
405,343.321,519.919,556.805,66,0,1416,208.214
406,345.079,519.559,556.595,65,0,1417,207.45
402,335.545,520.399,557.344,64,0,1418,208.466
408,335.208,519.242,556.253,63,0,1419,208.248
401,330.414,519.304,556.239,62,0,1420,208.916
408,330.088,519.03,555.736,61,0,1421,208.362
390,330.282,518.743,555.181,60,0,1422,209.043
397,328.486,517.904,554.402,59,0,1423,208.182
392,330.388,517.594,554.297,58,0,1424,209.29
394,326.949,517.194,554.014,57,0,1425,210.203
377,323.371,516.406,553.283,56,0,1426,208.367
373,322.995,516.836,553.542,55,0,1427,208.63
370,320.259,515.619,552.883,54,0,1428,209.286
367,319.747,515.46,552.56,53,0,1429,209.186
350,324.803,513.997,551.583,52,0,1430,208.043
339,329.109,512.158,550.595,51,0,1431,209.135
310,328.506,511.015,550.316,50,0,1432,208.898
303,328.284,508.988,548.708,49,0,1433,208.717
301,337.748,507.738,547.533,48,0,1434,208.74
489,350.391,495.594,538.473,47,0,1435,209.952
481,348.258,494.564,538.077,46,0,1436,210.931
463,344.689,493.432,537.423,45,0,1437,210.202
445,346.229,492.556,536.961,44,0,1438,209.646
450,341.462,492.414,536.898,43,0,1439,211.723
460,339.678,492.981,537.641,42,0,1440,209.925
442,338.233,491.58,536.372,41,0,1441,212.8
440,334.266,491.403,536.333,40,0,1442,210.964
441,335.737,491.083,536.366,39,0,1443,211.246
444,331.005,490.828,536.35,38,0,1444,212.063
410,332.746,489.894,535.624,37,0,1445,211.913
403,329.61,489.616,535.718,36,0,1446,214.78
389,332.494,488.42,534.814,35,0,1447,212.558
368,335.508,488.223,534.787,34,0,1448,213.256
364,336.426,487.012,533.812,33,0,1449,212.926
345,336.038,486.2,533.162,32,0,1450,212.58
357,331.171,485.415,532.211,31,0,1451,214.281
350,331.803,484.478,531.514,30,0,577,215.812
286,432.951,517.646,514.367,119,0,1453,207.322
272,431.312,516.778,514.788,118,0,1454,207.371
262,418.584,515.481,515.266,117,0,1455,207.281
247,420.911,515.693,515.418,116,0,1456,208.292
250,423.396,514.7,515.866,115,0,1457,207.015
243,410.918,514.358,515.067,114,0,1458,207.535
223,423.807,513.147,514.994,113,0,1459,207.075
233,408.906,512.11,515.547,112,0,1460,207.842
213,403.84,511.51,516.092,111,0,1461,206.41
212,401.679,510.58,516.297,110,0,1462,207.119
195,402.923,509.346,517.177,109,0,1463,206.465
187,397.487,510.776,517.143,108,0,1464,206.411
186,400.462,509.831,517.662,107,0,1465,206.358
178,400.365,509.393,518.837,106,0,1466,205.708
186,396.565,509.431,519.443,105,0,1467,206.138
182,390.907,510.164,521.382,104,0,1468,205.261
181,387.89,509.877,522.021,103,0,1267,207.391
202,384.307,531.007,493.288,119,0,1470,207.322
193,389.461,529.821,493.603,118,0,1471,207.371
197,395.914,529.326,493.845,117,0,1472,207.281
186,381.613,527.686,494.741,116,0,1473,208.292
177,384.582,524.478,496.869,115,0,1474,207.015
168,381.988,522.222,497.441,114,0,1475,207.535
160,394.669,520.205,498.6,113,0,1476,207.075
155,384.69,518.574,500.231,112,0,1477,207.842
152,383.625,516.23,501.646,111,0,1478,206.41
135,385.763,515.052,501.642,110,0,1479,207.119
134,380.299,514.058,502.457,109,0,1480,206.465
129,386.581,515.099,502.17,108,0,1481,206.411
125,370.984,512.422,503.723,107,0,1482,206.358
134,373.007,512.44,504.393,106,0,1483,205.708
136,372.36,507.176,505.942,105,0,1484,206.138
303,380.228,492.652,511.323,104,0,1485,205.261
301,380.452,491.173,511.963,103,0,1486,207.391
273,380.114,490.681,511.73,102,0,1487,205.841
269,375.71,489.503,512.579,101,0,1488,205.207
245,380.967,488.932,512.961,100,0,1489,207.366
245,380.841,487.716,512.778,99,0,1490,205.781
240,379.254,487.805,512.643,98,0,1491,206.157
219,386.502,487.236,513.418,97,0,1492,205.905
205,375.429,486.143,514.029,96,0,1493,206.705
204,390.461,484.599,514.193,95,0,1494,207.162
187,387.54,483.215,515.071,94,0,1495,206.234
183,391.962,482.699,515.604,93,0,1496,206.742
174,393.149,480.86,516.016,92,0,1497,206.392
171,390.848,480.105,516.198,91,0,1498,206.138
166,392.976,479.024,516.308,90,0,1499,208.294
168,393.565,477.716,517.242,89,0,1500,206.964
150,389.88,476.357,518.021,88,0,1501,208.274
316,392.348,461.858,520.022,87,0,1502,206.031
316,397.794,461.693,519.365,86,0,1503,207.339
296,396.169,463.54,518.773,85,0,1504,206.492
293,392.812,463.943,518.357,84,0,1505,207.262
269,396.55,465.019,518.312,83,0,1506,207.175
252,401.032,465.586,517.771,82,0,1507,206.288
244,396.852,465.509,517.706,81,0,1508,208.255
230,395.278,466.418,517.879,80,0,1509,206.4
229,396.594,465.116,517.974,79,0,1510,206.712
218,387.032,464.265,517.87,78,0,1511,207.014
206,398.917,464.456,517.764,77,0,1512,206.874
211,388.953,464.773,517.595,76,0,1513,206.926
195,385.246,465.36,518.166,75,0,1514,206.75
193,395.554,464.95,518.309,74,0,1515,207.788
177,392.61,464.202,518.208,73,0,1516,207.638
170,392.918,463.595,517.794,72,0,1517,207.582
170,399.065,463.946,518.275,71,0,1518,208.154
156,379.442,463.208,518.274,70,0,1519,208.124
151,392.715,463.144,517.899,69,0,1520,208.946
155,382.303,462.336,517.957,68,0,1521,207.404
401,362.122,444.07,513.516,67,0,1522,207.631
384,358.703,444.691,513.503,66,0,1523,208.214
369,358.626,445.033,513.492,65,0,1524,207.45
369,353.157,445.878,513.817,64,0,1525,208.466
340,352.162,446.192,513.651,63,0,1526,208.248
345,351.42,446.439,513.724,62,0,1527,208.916
325,358.092,448.02,513.979,61,0,1528,208.362
318,357.154,448.792,513.961,60,0,1529,209.043
307,362.052,448.515,513.458,59,0,1530,208.182
301,360.781,448.33,513.382,58,0,1531,209.29
297,359.606,449.305,513.596,57,0,1532,210.203
296,359.159,449.25,513.164,56,0,1533,208.367
283,367.887,449.38,513.059,55,0,1534,208.63
279,360.692,449.336,512.823,54,0,1535,209.286
281,361.125,449.769,512.72,53,0,1536,209.186
266,361.135,449.375,512.591,52,0,1537,208.043
261,363.739,449.718,512.702,51,0,1538,209.135
247,366.551,449.423,512.589,50,0,1539,208.898
225,368.222,450.6,513.983,49,0,676,208.717
191,367.927,532.688,479.574,119,0,1541,207.322
185,370.627,530.085,480.419,118,0,1542,207.371
176,383.358,527.814,481.253,117,0,1543,207.281
176,367.335,527.503,481.317,116,0,1544,208.292
170,373.235,527.13,481.832,115,0,1545,207.015
170,372.918,527.026,481.791,114,0,1546,207.535
164,366.018,526.429,482.457,113,0,1547,207.075
313,375.812,514.405,488.863,112,0,1548,207.842
291,373.43,513.195,489.8,111,0,1549,206.41
269,375.457,511.084,490.485,110,0,1550,207.119
273,379.231,510.661,491.153,109,0,1551,206.465
267,381.989,510.597,491.609,108,0,1552,206.411
260,376.069,510.204,491.778,107,0,1553,206.358
253,375.834,510.598,492.401,106,0,1554,205.708
238,382.286,510.181,492.172,105,0,1555,206.138
227,374.489,509.045,492.642,104,0,1556,205.261
225,376.427,508.015,493.066,103,0,1557,207.391
204,387.853,505.358,494.151,102,0,1558,205.841
208,385.317,503.103,495.38,101,0,1559,205.207
196,382.24,501.167,496.3,100,0,1560,207.366
181,384.16,499.819,496.406,99,0,1561,205.781
378,388.894,483.893,500.896,98,0,1562,206.157
366,395.511,483.054,501.754,97,0,1563,205.905
360,393.886,480.932,502.615,96,0,1564,206.705
338,394.68,479.917,502.62,95,0,1565,207.162
331,393.471,479.053,503.229,94,0,1566,206.234
321,393.95,478.43,503.852,93,0,1567,206.742
304,386.938,478.449,504.089,92,0,1568,206.392
307,390.248,478.676,503.766,91,0,1569,206.138
300,394.343,478.636,503.441,90,0,1570,208.294
289,391.419,479.549,503.718,89,0,1571,206.964
286,388.297,480.366,504.309,88,0,1572,208.274
275,385.524,480.834,504.503,87,0,1573,206.031
273,386.755,481.27,504.43,86,0,1574,207.339
256,390.707,480.931,504.849,85,0,1575,206.492
255,389.333,481.716,504.803,84,0,1576,207.262
233,382,480.985,505.007,83,0,1577,207.175
226,387.004,481.729,505.28,82,0,1578,206.288
232,383.082,481.532,505.519,81,0,1579,208.255
214,387.799,481.327,506.37,80,0,1580,206.4
204,392.779,481.566,506.829,79,0,1581,206.712
194,387.026,480.656,507.48,78,0,1582,207.014
194,394.655,480.893,507.849,77,0,1583,206.874
181,396.028,480.685,508.781,76,0,1584,206.926
183,392.525,480.865,509.366,75,0,1585,206.75
166,400.44,480.082,510.555,74,0,1586,207.788
167,396.413,479.73,511.121,73,0,1587,207.638
154,388.539,479.781,511.736,72,0,1588,207.582
158,386.399,479.172,511.702,71,0,1589,208.154
150,383.16,479.188,511.406,70,0,1590,208.124
144,386.181,477.311,509.944,69,0,1591,208.946
139,390.532,474.9,509.333,68,0,1592,207.404
298,379.883,461.618,505.395,67,0,1593,207.631
288,378.34,460.355,504.855,66,0,1594,208.214
281,374.125,459.088,504.278,65,0,1595,207.45
274,373.905,458.275,504.113,64,0,1596,208.466
265,371.842,456.96,503.857,63,0,1597,208.248
263,367.259,456.829,503.711,62,0,1598,208.916
249,365.434,456.458,503.278,61,0,1599,208.362
245,372.498,456.458,503.138,60,0,1600,209.043
237,361.705,455.997,502.816,59,0,1601,208.182
229,370.45,457.143,503.244,58,0,1602,209.29
217,372.825,457.26,503.294,57,0,1603,210.203
217,369.889,457.351,502.782,56,0,1604,208.367
209,365.837,457.91,503.215,55,0,1605,208.63
211,364.024,457.465,502.977,54,0,1606,209.286
191,365.063,459.212,503.729,53,0,1607,209.186
194,372.479,459.75,504.402,52,0,1608,208.043
178,373.944,459.591,504.214,51,0,1609,209.135
176,365.051,459.786,504.512,50,0,1610,208.898
176,366.648,459.798,505.155,49,0,1611,208.717
174,357.534,460.018,505.471,48,0,1612,208.74
178,363.657,460.226,505.976,47,0,1613,209.952
171,359.754,460.114,506.412,46,0,1614,210.931
169,366.012,460.014,506.455,45,0,1615,210.202
168,370.589,460.561,507.404,44,0,1616,209.646
159,370.233,460.719,507.312,43,0,1617,211.723
156,365.353,461.537,508.115,42,0,1618,209.925
154,369.513,461.143,507.753,41,0,566,212.8
201,369.433,529.504,465.91,119,0,1620,207.322
201,368.896,528.131,466.609,118,0,1621,207.371
195,368.79,527.335,466.703,117,0,1622,207.281
185,347.968,527.023,466.694,116,0,1623,208.292
173,351.751,526.812,467.538,115,0,1126,207.015
242,371.702,523.616,442.877,119,0,1625,207.322
259,369.139,522.814,443.809,118,0,1626,207.371
250,375.176,522.926,445.203,117,0,1627,207.281
240,371.788,522.62,446.527,116,0,1628,208.292
227,383.687,522.824,448.207,115,0,1629,207.015
236,365.36,521.766,447.719,114,0,1630,207.535
217,372.806,521.326,448.683,113,0,1631,207.075
213,377.775,521.16,450.134,112,0,1115,207.842
248,403.726,503.691,446.044,119,0,1633,207.322
251,401.51,503.324,448.24,118,0,1634,207.371
252,391.544,502.69,449.931,117,0,1635,207.281
244,392.418,502.403,451.6,116,0,1636,208.292
245,390.731,502.202,453.827,115,0,1637,207.015
247,387.206,501.625,455.904,114,0,1638,207.535
239,388.929,501.559,457.689,113,0,1639,207.075
227,382.841,500.623,459.534,112,0,1640,207.842
224,379.46,500.286,462.562,111,0,1641,206.41
227,378.537,497.781,464.362,110,0,1642,207.119
212,372.613,495.64,465.948,109,0,1643,206.465
196,373.474,496.421,466.733,108,0,1644,206.411
398,375.535,481.177,466.197,107,0,1645,206.358
392,370.51,481.3,467.131,106,0,1646,205.708
383,370.026,480.762,467.789,105,0,1647,206.138
367,364.602,480.658,467.993,104,0,1648,205.261
346,371.572,479.599,468.95,103,0,1649,207.391
339,361.779,479.58,469.371,102,0,1650,205.841
342,363.936,478.903,470.405,101,0,1651,205.207
323,352.783,479.037,471.443,100,0,1652,207.366
303,367.195,476.467,472.12,99,0,1653,205.781
291,365.01,473.581,473.028,98,0,1654,206.157
278,357.845,469.877,474.387,97,0,1655,205.905
265,357.811,466.667,475.017,96,0,1656,206.705
262,364.24,464.939,474.918,95,0,1657,207.162
265,354.377,464.152,475.153,94,0,1658,206.234
260,347.715,462.553,474.924,93,0,1033,206.742
237,414.747,489.3,453.138,119,0,1660,207.322
235,408.46,487.111,455.018,118,0,1661,207.371
233,395.682,484.899,456.99,117,0,1662,207.281
229,393.406,483.121,458.05,116,0,1663,208.292
233,386.077,481.94,459.102,115,0,1664,207.015
221,389.448,479.142,459.956,114,0,1665,207.535
211,389.573,476.667,460.903,113,0,1666,207.075
205,396.239,473.836,462.167,112,0,1667,207.842
197,383.685,470.791,461.876,111,0,1668,206.41
192,393.432,468.8,463.184,110,0,1669,207.119
186,391.065,467.764,464.098,109,0,1670,206.465
194,381.866,468.801,464.033,108,0,1644,206.411
264,407.905,469.076,461.508,119,0,1672,207.322
251,403.378,467.337,463.293,118,0,1673,207.371
251,394.558,464.522,464.923,117,0,1674,207.281
239,396.808,461.762,466.063,116,0,1675,208.292
235,400.455,460.675,467.31,115,0,1676,207.015
223,400.987,457.484,467.379,114,0,1677,207.535
211,395.578,454.399,467.6,113,0,1678,207.075
202,404.238,452.448,468.826,112,0,1679,207.842
199,401.915,450.44,470.126,111,0,1680,206.41
195,397.118,449.696,471.09,110,0,1016,207.119
203,372.567,501.058,469.61,119,0,1682,207.322
180,377.156,501.22,470.317,118,0,1683,207.371
176,380.443,499.904,470.807,117,0,1684,207.281
178,373.197,498.328,471.735,116,0,1685,208.292
153,372.144,495.19,472.555,115,0,1686,207.015
154,371.37,491.22,473.327,114,0,1687,207.535
159,380.943,488.237,473.975,113,0,1688,207.075
340,371.253,472.212,480.513,112,0,1689,207.842
347,365.749,470.61,481.235,111,0,1690,206.41
319,372.439,468.43,482.299,110,0,1691,207.119
312,376.574,466.949,482.838,109,0,1692,206.465
294,367.214,465.194,482.655,108,0,1693,206.411
286,377.846,463.109,482.605,107,0,1694,206.358
272,370.445,462.081,483.508,106,0,1695,205.708
268,375.418,459.561,484.227,105,0,1696,206.138
253,374.075,459.168,484.196,104,0,1697,205.261
256,370.621,458.354,485.269,103,0,1698,207.391
247,381.437,457.668,485.063,102,0,1699,205.841
234,362.474,456.915,485.038,101,0,1700,205.207
231,364.74,457.177,483.952,100,0,1701,207.366
212,372.151,456.815,483.877,99,0,1702,205.781
222,368.644,456.113,484.2,98,0,1703,206.157
397,375.924,440.952,479.69,97,0,1704,205.905
378,372.558,441.633,480.778,96,0,1705,206.705
335,374.904,443.103,481.639,95,0,1706,207.162
347,367.17,443.6,481.967,94,0,1707,206.234
342,365.968,444.324,482.359,93,0,1708,206.742
335,358.549,444.509,483.268,92,0,1709,206.392
335,355.107,446.675,484.511,91,0,1710,206.138
339,356.873,447.518,484.943,90,0,1711,208.294
346,356.798,447.666,484.737,89,0,1712,206.964
340,345.538,451.328,484.95,88,0,1713,208.274
328,343.573,453.367,485.503,87,0,1714,206.031
323,344.628,454.012,485.361,86,0,1715,207.339
288,347.99,455.235,486.188,85,0,1716,206.492
301,343.611,455.806,486.867,84,0,1717,207.262
